115000,86551000,2040,-42,-1158,217,157,-682,145,-224,154,213,841,1549,1026,257,-745,139,-711,-391,549,-136,-246,-565,276,-308,-252,195,-68,-70,3270,0
115002,86553000,1493,-802,-506,1765,-569,-192,104,-112,1035,-144,-1122,1170,590,-363,-1225,-491,-28,-1022,64,205,-373,-1240,239,-65,-390,-1128,21,10,232120,0
115008,86559000,-276,1072,-20,745,1314,-257,1553,-390,-686,486,375,410,-205,396,-951,-989,-322,218,1212,109,92,752,-263,-447,46,-403,166,-16,22240,0
115025,86572000,-847,382,1471,628,895,1437,301,523,-841,133,-1337,-1215,-2062,-174,-2655,1032,-602,263,202,13,-32,-204,-442,-269,507,2520,-184,8,41680,0
115029,86573000,-1229,-198,586,-217,887,823,1562,-255,221,-615,-2116,-743,-220,-313,-103,651,-1354,391,-750,-201,-59,91,-312,-391,229,-753,59,-192,282000,0
115040,86579000,-318,970,-92,-1256,970,-800,1128,-158,-173,-370,490,734,162,439,-775,168,-1187,500,-650,-128,397,1290,-281,-359,-415,-351,316,267,1290,0
115046,86587000,-650,370,725,-481,738,-354,559,89,2,-1375,-659,-137,288,-1478,299,771,380,245,-368,216,-174,-709,296,474,-719,48,103,217,76820,0
115053,86594000,1910,-439,-1621,231,1953,4002,-1039,1068,761,169,-150,443,-55,170,852,299,-748,-261,-586,-150,-163,-486,396,630,-342,-920,76,-28,19600,0
115062,86607000,-337,838,399,-983,687,-1093,1910,-610,-178,-627,-650,653,1078,-142,-466,-657,-481,-712,80,289,-91,62,-62,83,-60,-158,170,0,80000,0
115067,86611000,2178,-616,-2380,-892,39,-1686,417,-561,-1239,1112,973,-255,-773,764,-1183,255,373,-1225,996,-30,552,1539,-255,168,690,273,-109,-97,48000,0
115076,86617000,1906,1144,-1653,4168,922,-717,401,-108,-965,325,-481,-1072,-954,-2343,-466,1663,1493,420,-1781,-280,-434,-1241,324,-424,-286,-330,-4,15,1800,0
115078,86618000,37,870,294,-582,401,-1113,1051,-222,-80,-422,-882,253,225,71,-427,-104,-418,-775,-90,-12,-254,-552,82,45,-480,137,247,99,9280,0
115081,86619000,-614,1538,-33,-438,1361,-751,1539,-561,-122,-585,-295,309,1001,-1464,96,-452,579,-26,419,205,-198,-285,-267,652,82,-475,-189,17,7380,0
115084,86620000,2140,-89,-2014,7,668,-626,338,-306,398,149,-1460,-207,-151,486,321,20,-570,-303,291,-161,5,86,22,89,194,706,-112,-74,15000,0
115086,86621000,495,1293,-1314,-87,1404,-1074,1138,-351,-136,-1067,1710,341,533,-2831,197,765,1338,1841,-203,174,128,836,-283,-599,-235,-158,165,-120,1000,0
115089,86624000,216,743,-300,-734,1383,-300,1334,-571,498,261,-1475,-897,-684,75,753,-410,-868,371,262,100,228,1169,-223,42,-779,-273,42,-130,3990,0
115092,86626000,-1029,1749,-941,-746,345,-630,505,373,211,696,667,678,-233,724,-168,-176,-586,690,234,274,390,1308,-11,783,-649,-272,551,435,890,0
115094,86626000,193,1080,-660,-703,1301,-444,1020,-116,-128,-858,-1134,108,951,-1221,-282,484,81,-104,12,94,-374,-887,6,-48,-305,150,227,80,3580,0
115096,86627000,-327,703,17,2799,824,700,1941,-87,-1627,538,-2423,-961,-168,126,-1482,1002,-1119,-251,-1131,284,-85,-704,475,-1110,-175,-283,-51,56,243410,0
115097,86627000,2074,-221,-1713,26,629,6,92,-84,421,214,-318,682,108,376,-770,281,-878,-30,938,-148,-272,-672,94,-1430,-63,346,-79,-85,20020,0
115103,86633000,-255,2099,-2751,-432,1751,-1489,1510,-367,248,-356,-146,-307,257,-2943,-471,287,1919,518,-744,416,-80,202,-114,334,-81,545,421,294,760,0
115105,86636000,1654,-680,-3280,409,2749,3370,261,624,23,193,-252,334,-370,766,-123,-727,-264,-655,-337,176,159,124,-138,718,441,-492,-34,-34,200770,0
115107,86637000,2273,-520,-2417,-811,9,-1981,459,-673,-909,967,-871,-1189,-1085,638,-435,100,616,-1648,749,-114,475,1390,-226,125,727,300,-104,-92,24000,0
115109,86638000,1979,-420,-255,520,-813,-590,-610,-51,1501,-160,-1072,372,-52,-166,498,99,-509,238,-209,-231,188,794,114,-3,-94,-210,41,-37,9990,0
115113,86640000,2056,85,-1297,332,154,-1127,295,-403,375,-29,-179,1024,1242,253,625,-351,-464,-296,-365,-144,279,985,65,1216,279,-171,-16,-44,3800,0
115120,86648000,-1597,-80,260,-1556,1421,5206,1719,-748,531,-123,316,-387,-150,-625,1649,-30,-922,-90,270,-533,264,-608,165,684,367,-466,-441,-617,346100,0
115128,86660000,-736,325,2089,261,-698,-101,32,165,-1495,643,722,-528,-1639,439,31,-1787,192,2032,-91,-504,-219,-231,-243,389,298,-422,-14,85,29000,0
115135,86666000,1738,-277,-1677,499,-12,-1009,243,-222,634,-802,1464,1388,480,-1503,-887,175,940,476,313,118,-115,-338,69,-24,-126,-129,-26,-4,130521,0
115142,86670000,2047,-110,-1817,-174,44,-1983,710,-621,52,101,-120,376,22,701,339,-485,-12,-1089,-43,-129,106,335,96,509,-1,1323,-173,-81,39990,0
115145,86672000,2158,190,-2362,286,622,-1898,1004,-693,-104,238,-769,84,-281,843,-239,-791,-58,-753,93,-251,255,930,-165,164,616,1017,-146,-97,2000,0
115150,86676000,-3071,2607,-1969,928,-229,-1033,242,1049,-221,903,-1499,681,504,1011,-340,-839,592,-355,750,-190,15,621,168,-146,396,-381,-78,21,25770,0
115151,86677000,1753,-1465,-748,-579,-533,1363,-1185,561,174,720,517,-45,-1337,506,1152,-1555,45,865,-1522,-571,-350,-699,364,-1763,-817,-499,72,-36,121270,0
115152,86678000,-420,663,445,-818,775,-992,1247,-189,-742,-574,755,604,-373,544,-1242,-168,-489,-203,304,-48,32,34,-113,113,-217,446,34,133,30450,0
115164,86684000,-456,733,2154,-499,418,-353,1092,-821,713,41,-463,412,1081,-1055,557,-384,-801,-222,385,159,-214,-84,-183,41,-399,-659,-726,-524,50,0
115165,86684000,2012,-881,-554,-1335,-1126,-1009,-696,-110,2455,-966,-807,568,-358,-75,1130,-527,-175,259,496,-196,259,1043,61,46,-57,-60,37,-43,22780,0
115166,86685000,219,465,522,357,982,756,780,63,429,-284,-313,630,-804,-342,-2701,-567,-422,-161,478,-172,-303,-464,-58,168,-161,-939,-93,-223,12000,0
115169,86686000,1852,565,-701,3595,700,373,231,33,-1353,1568,662,877,558,334,-1614,962,-1019,-376,-1052,-178,-206,-675,360,700,-258,-402,-44,-40,25170,0
115172,86689000,17,818,180,-788,673,-518,910,-28,-321,-258,571,870,227,246,-1059,129,-736,-265,256,-6,-221,-475,22,-395,-482,146,248,84,3870,0
115173,86690000,-744,782,2192,4495,-745,1247,967,157,-1902,1054,-1266,-1400,-454,167,1427,373,-26,836,930,728,344,575,203,-68,224,567,31,113,250930,0
115180,86695000,-979,-106,1040,-1049,1153,-108,606,58,159,-1238,-1458,683,1574,-424,-143,501,-1165,-42,-428,303,-82,-525,229,54,-166,-774,99,182,97600,0
115188,86701000,2054,-6,-1051,402,-47,-1111,220,-350,431,44,-567,843,783,138,9,-197,-272,-1047,70,-184,-275,-616,339,7,-289,199,-62,-58,1790,0
115189,86701000,-4828,4432,-95,-3068,2654,-338,4970,-4417,8889,13561,3800,-1280,-1083,-7506,276,-2020,-2320,-906,-903,5515,-2358,-809,-379,469,535,-393,-217,-2716,9810,0
115208,86720000,2021,-726,-506,-1345,-982,-1052,-545,-251,2152,-1016,-507,1621,1656,-481,862,-566,-343,98,551,-61,277,1186,31,160,25,-73,47,-38,22780,0
115211,86721000,2097,190,-1818,342,612,-695,218,-248,431,-394,-743,343,673,-972,167,379,332,-277,163,-110,-377,-954,296,249,-199,189,-59,-32,1980,0
115214,86725000,139,931,-447,-543,837,-765,872,-7,155,-803,-897,-817,-1324,-748,-43,346,487,-130,-279,-70,-353,-926,115,463,-476,124,217,81,3580,0
115220,86732000,1941,697,-885,3718,496,-658,505,-239,-1204,1546,-1088,-606,-618,669,-343,902,-827,-625,-1500,-322,-155,-556,293,-43,-168,-252,-60,-48,11400,0
115227,86740000,1943,83,-2350,721,628,-849,298,-206,947,-1037,-747,-287,-718,-1886,-65,167,1477,603,35,-76,-168,-373,23,294,204,-315,-3,4,64050,0
115231,86746000,407,678,251,1015,683,-779,911,-830,67,856,-422,-184,410,57,1957,-1551,211,295,2333,204,370,1653,-204,74,-1271,58,-221,-172,1000,0
115234,86747000,2028,-293,-1256,482,-39,-557,-54,-132,1229,-137,-1311,-4,-1016,239,-319,-588,-76,-197,200,-272,79,460,52,751,265,-174,-13,-50,14190,0
115235,86749000,2331,-1168,-1622,-1707,-693,-949,-627,-321,-1653,1670,-939,-1246,-184,125,257,-616,485,-360,-104,-438,-320,-593,322,540,-182,-335,-30,-51,24950,0
115251,86763000,2017,37,-1625,357,291,-687,19,-43,376,-180,1125,356,-1072,-433,-397,507,350,252,279,-214,-311,-881,362,642,-348,146,-73,-40,2680,0
115252,86764000,91,814,-28,-756,753,-707,971,-141,55,-400,-1651,-273,-165,129,-314,141,-664,-464,202,-30,-312,-735,-16,-731,-398,186,244,90,3590,0
115253,86764000,101,937,-536,-730,1152,-319,870,57,-289,-668,699,476,24,-847,-916,630,-15,394,193,64,-307,-786,58,177,-399,117,216,72,8980,0
115260,86772000,-436,494,886,-877,1024,-284,1511,-502,-147,-103,425,24,-911,24,-1065,-183,-759,-156,548,-22,-250,-388,-186,-468,-170,224,-402,-345,39950,0
115271,86783000,-404,1063,-213,-986,1629,104,1032,-5,-632,-945,402,532,589,-926,-902,609,-125,417,416,-38,-245,-728,-165,-281,-369,137,-27,157,9980,0
115277,86793000,-1510,-1278,368,-897,-594,1189,1563,258,420,-1077,-279,106,-328,-40,-431,632,-1112,1327,197,1233,527,724,919,-88,87,81,206,257,500000,0
115284,86802000,-61,563,-1432,-1414,2223,3610,-617,1513,141,-1261,-89,41,-162,-876,491,900,313,185,-679,-171,-106,-493,409,578,-1332,12,21,71,20000,0
115285,86804000,101,-442,487,-2803,105,-751,324,-468,-2678,1275,572,-286,1309,-423,-1030,-509,-210,668,-26,-175,179,1090,-313,-291,-227,-37,-2,-60,15000,0
115298,86815000,2040,-101,-1087,368,-133,-1181,226,-367,540,15,-709,752,557,112,-246,-245,-214,-994,233,-163,-265,-596,298,78,-250,351,-77,-59,15130,0
115300,86816000,-1754,-2226,914,1668,2320,-840,-1281,206,-1708,1092,-1492,-416,932,287,1778,-2207,387,1615,2004,746,-498,-1833,832,-52,-489,-720,120,235,103000,0
115320,86830000,76,920,111,717,1031,1166,-182,-1505,-1258,636,-237,884,1294,-207,-2424,1098,-904,-390,-411,-299,1506,-523,-274,1,687,2406,21,203,3590,0
115334,86836000,2064,-88,-1071,424,-198,-1233,145,-302,628,91,-830,137,-510,390,103,-81,-252,-802,147,-263,-295,-743,349,31,-318,198,-74,-61,890,0
115342,86845000,-561,696,1743,-241,-349,-546,572,-291,828,-223,-603,337,404,-640,311,-419,-389,237,-38,98,299,1325,-216,512,-298,-187,29,32,22880,0
115344,86848000,-285,581,458,-518,759,-1591,1074,-528,171,-16,-506,343,151,-93,-557,-355,-429,-924,-253,-59,-187,-160,158,474,-1381,-64,195,78,4490,0
115355,86859000,-178,1293,-916,-585,794,-667,663,312,-261,-1075,-1083,161,580,-811,-300,539,379,-112,-102,-34,-313,-875,118,235,-330,136,98,20,10780,0
115367,86874000,1816,-290,-1047,1553,-146,-698,231,-263,724,123,-1244,450,-44,86,-678,-469,-229,-277,-224,-92,159,559,-78,-2,303,-470,5,-34,99960,0
115369,86877000,-725,1634,-906,-1525,1450,-1173,1994,-731,356,1329,881,535,-2,136,-733,-704,-975,-35,89,622,67,999,-335,-347,-146,54,489,50,770,0
115379,86890000,-228,1070,-786,-645,623,-375,470,453,-258,-307,69,31,-1071,1126,-87,65,-652,991,486,-157,419,1225,-93,358,-766,-244,370,251,890,0
115385,86898000,-481,255,1672,-102,-484,-112,683,-169,558,-1274,-377,162,1184,-1994,1265,743,37,1283,-379,458,332,1043,112,-34,-486,-280,36,6,153970,0
115386,86899000,275,-652,206,-2852,176,1168,-439,344,-2249,917,653,-97,829,-377,-622,-1127,724,-730,-872,-435,5,578,-21,-1639,-556,-124,131,17,15000,0
115387,86902000,-2545,-289,-534,-929,4294,2720,-877,855,74,783,103,8,-206,198,1090,-634,9,-855,1222,-397,-660,-1035,-962,808,405,559,662,119,8010,0
115389,86903000,1895,390,-780,3638,488,326,3,78,-955,1659,-63,-122,-816,507,-1384,999,-1042,432,-1269,-320,312,940,-54,-473,197,257,-40,-67,10650,0
115400,86911000,-12,592,132,-753,495,-612,697,122,70,-177,136,-482,-2320,755,-778,247,-589,49,274,-163,-248,-686,56,-465,-567,155,231,80,1490,0
115401,86913000,2012,-1038,-325,-1567,-1258,-436,-1174,254,2569,-739,412,207,-2090,397,1080,218,-624,1085,858,-320,85,389,234,-432,-442,-292,40,-52,1000,0
115404,86917000,-676,-290,1645,-3111,-565,-600,179,-295,-2169,1040,530,-1090,-806,-435,-1380,-361,31,466,-400,-404,-149,-34,-420,33,590,-196,-425,-185,10000,0
115406,86918000,45,1215,-1763,1042,1222,-224,812,172,-1450,-279,833,669,839,-152,184,-997,1488,800,2983,302,317,957,-69,257,-800,956,103,174,40770,0
115414,86924000,-671,1530,-1053,-1668,1775,-1173,2368,-1180,1439,1957,-1624,-1593,-1745,-218,258,-730,-1147,-46,131,786,-194,608,-453,-1011,-69,65,255,-330,3840,0
115415,86926000,-810,969,1633,-849,301,-600,639,33,200,-1815,-682,-114,141,-1544,220,614,219,809,-1126,-98,218,745,-602,-78,835,-97,67,84,4870,0
115416,86926000,-1507,-1980,-2178,-255,1763,-2208,2027,-496,-535,-300,680,833,-121,1085,-1479,-826,-525,219,-2,1220,927,1741,1201,118,-872,73,314,440,420000,0
115417,86927000,1904,178,-7,3730,-59,699,-613,220,-86,1392,-2116,-819,-556,-162,-403,1364,-1070,326,-1574,-313,180,621,80,-748,-134,137,14,-41,6300,0
115426,86938000,2086,51,-1876,425,714,-660,521,-370,231,89,-1008,682,805,227,-440,-557,-225,-858,192,-138,-32,112,54,489,290,365,-81,-67,14950,0
115429,86941000,1919,-524,-1290,454,187,893,-771,296,1360,-515,-178,760,236,-1806,-1371,567,368,1132,483,-21,148,739,-131,-355,105,785,-8,-33,47600,0
115432,86941000,2087,35,-1512,211,383,-773,232,-316,484,-21,-655,614,821,329,764,-243,-558,-163,-247,-172,245,878,19,659,314,-134,-16,-52,890,0
115435,86942000,-6438,5860,-5090,-2073,-1609,-1797,-786,2542,2334,4435,-217,717,-1549,1687,-563,-53,161,259,-363,1681,-104,412,229,-539,734,149,1170,517,7680,0
115440,86945000,-2166,1237,662,-1397,1433,-874,1175,-506,521,652,-1246,188,903,-668,-425,92,-987,-795,-178,128,-591,-1023,-694,-671,820,255,74,87,18880,0
115442,86948000,-44,485,-756,-761,1371,1043,1037,248,189,-1748,-226,568,787,-1716,159,-744,1565,-1133,-1052,73,-59,-33,249,-672,-352,-89,50,33,109120,0
115449,86952000,38,888,306,-584,447,-1125,1037,-231,-108,-422,-847,366,431,30,-449,-115,-429,-802,-90,-8,-254,-535,69,51,-475,137,250,99,3580,0
115452,86957000,2069,-52,-1353,351,-24,-1258,204,-343,688,24,-806,-13,-505,605,857,-227,-438,-59,-273,-286,240,839,5,-62,243,-99,-20,-61,1990,0
115456,86960000,-953,-37,782,-3275,-615,-112,-83,-39,-1307,1482,-1858,-820,1659,-1290,-644,111,-411,71,-481,73,-579,-707,-45,-1056,-241,-561,194,-170,49960,0
115458,86966000,-300,1172,-709,-579,644,-555,526,472,-512,-909,1048,882,131,-521,-956,551,375,174,-65,-43,-221,-678,183,605,-448,94,95,7,13990,0
115459,86969000,2039,-89,-1203,196,179,-565,89,-161,242,222,726,1247,480,368,-631,129,-652,-386,512,-178,-252,-601,280,-454,-275,207,-69,-73,1980,0
115463,86971000,-201,1390,-661,-34,230,-1607,665,128,-251,-1011,-179,280,357,-574,619,-54,790,454,-433,-81,341,1134,-102,346,-359,-160,272,129,1480,0
115464,86971000,2214,-832,-3904,-1949,2622,2592,-96,384,-1220,942,59,-641,-232,640,-122,-14,469,-1885,613,79,498,1332,-222,809,790,317,-82,-93,48000,0
115466,86973000,-826,634,1678,-310,468,-695,785,-147,-311,-1009,-736,637,1212,-188,322,-420,-308,-76,419,186,90,290,-367,92,742,-140,44,72,30860,0
115467,86973000,-686,770,679,-289,-204,373,57,-59,1340,140,-192,928,-92,-650,-1751,-574,-423,781,835,-249,571,1714,-165,-262,-1007,-228,-622,242,11620,0
115472,86981000,2066,65,-1859,352,538,-627,142,-161,598,-374,-891,-234,-444,-743,339,377,450,-223,99,-165,-378,-1030,305,159,-254,197,-65,-33,12980,0
115484,86988000,1949,-462,-207,522,-831,-584,-580,-112,1155,-19,-855,764,925,-417,263,268,-521,-44,-312,-101,239,918,102,137,-213,621,-17,-42,29990,0
115486,86989000,-7004,6279,-5554,-2086,-1950,-1881,-1173,2984,2358,4522,-343,889,-1487,1934,-587,46,322,281,-399,1708,-89,377,287,-543,807,155,1145,518,4300,0
115487,86990000,2018,-443,-511,115,-514,-248,-627,-10,1435,-216,-996,554,432,-271,484,80,-505,149,-89,-162,205,837,129,766,-70,136,11,-37,6310,0
115493,86997000,2046,-229,-1241,225,-40,-704,-36,-70,554,291,333,138,-1571,771,-454,281,-588,-48,594,-304,-281,-791,299,-450,-331,209,-85,-77,1980,0
115494,86997000,2086,91,-2049,85,954,39,64,-18,262,-222,428,674,337,-736,-406,702,-53,362,602,-109,-362,-954,223,-446,-178,214,-63,-49,1790,0
115503,87002000,-327,1237,-1379,-218,618,353,734,326,-120,-1056,229,620,898,-839,1418,-729,1459,-812,-1401,-409,436,1373,14,-1081,-493,-89,-356,-81,85250,0
115507,87006000,1932,-1057,-2335,-938,-66,-1282,390,-509,-1213,1029,810,-123,-91,617,-716,747,5,-1063,1010,297,479,977,-265,-265,397,63,-115,-65,180000,0
115514,87011000,1639,-844,-1113,528,-295,-272,5,-78,527,169,536,882,-23,360,-336,360,-747,187,172,177,110,18,2,-438,-265,217,-76,-35,194900,0
115518,87013000,-1080,1477,-131,-869,329,-1179,1129,-346,1164,1368,-875,-249,-603,-339,-214,-221,-551,-764,-190,567,-500,-704,152,-65,-247,144,623,202,8990,0
115531,87025000,2020,-120,-1262,239,210,-464,81,-117,270,211,926,1242,178,379,-910,-60,-463,-404,492,-165,-196,-462,306,785,-202,220,-81,-64,6880,0
115541,87034000,-956,-85,528,-2306,835,-149,56,-57,-652,-110,765,-629,262,-2451,-949,2106,493,275,77,268,229,840,-220,91,120,-234,-100,134,14950,0
115542,87035000,78,188,783,-422,-212,-557,81,2,840,-442,-1460,-369,-630,-258,-87,373,-631,258,-456,-238,294,939,-19,-70,-793,478,-65,69,17310,0
115543,87035000,2117,-13,-1363,232,292,-765,220,-330,478,53,-1283,598,962,78,11,79,-605,-718,425,-152,-330,-774,239,-694,-171,241,-66,-66,1290,0
115544,87036000,-327,209,62,843,1288,170,164,64,-239,264,-509,-387,-1058,753,750,-946,94,915,3817,194,-164,-419,-172,-1405,-452,-78,54,243,8280,0
115545,87037000,1978,20,-943,1467,25,-627,136,-244,652,140,-1111,750,476,-36,-700,-562,-209,-447,-268,-242,117,672,-1,-51,339,-456,29,-49,11990,0
115558,87049000,2287,-606,-2603,-1042,241,-1403,273,-445,-1009,1166,253,-1101,-1915,968,-1010,475,236,-896,1230,-164,478,1352,-278,-438,738,317,-111,-111,12000,0
115562,87051000,1813,-811,-2416,-770,248,-1039,605,-302,604,-152,798,303,-1698,1121,-456,-693,-61,-139,790,39,227,401,-125,781,226,819,-169,-69,160000,0
115571,87057000,2000,-191,-1338,237,221,-494,144,-164,303,199,542,1172,320,358,-874,5,-575,-365,597,-140,-205,-481,194,-527,-172,289,-76,-74,26430,0
115573,87057000,-460,276,-1754,81,-2462,637,3763,-1542,-59,-1417,-707,-1067,-1076,-613,901,417,426,971,-254,-211,1008,668,479,-118,-257,-131,443,-71,739210,0
115578,87060000,2160,-558,-1774,-404,-25,-787,41,-319,-965,1081,356,710,260,444,-1279,-1896,-117,1001,-226,-604,-319,-268,71,-365,130,614,-76,-86,14000,0
115579,87062000,-5068,-3517,-1442,-503,7460,651,-2122,596,683,-890,397,18,-419,-2141,136,324,1197,68,-374,-2196,-841,-688,-1993,761,875,-211,230,642,51750,0
115580,87062000,-958,806,260,-1032,1812,141,801,170,-568,-1056,-1,-541,-1162,-600,-514,734,-12,699,620,-25,-353,-1230,-386,-530,582,330,-205,102,990,0
115594,87074000,-850,1786,-1629,-1945,2175,-224,1922,-583,599,1637,-135,155,281,-34,-648,-322,-1467,425,556,831,-45,700,-428,-655,88,87,585,106,690,0
115599,87079000,1529,-1070,-1708,635,-123,-455,412,-203,1073,-249,-1265,-66,-1117,448,-167,-585,-34,-383,153,246,90,-151,-94,605,69,-343,-69,-6,275360,0
115613,87093000,-914,368,-826,-2956,2334,-994,2357,-1118,1055,848,795,719,322,-642,-1717,-620,-1422,-419,-410,406,-141,966,-7,317,-95,429,15,-355,8000,0
115614,87094000,1890,-1473,-3380,-1748,2042,3071,-377,555,-753,747,-62,-442,-171,281,-329,186,503,-1962,708,369,322,531,-125,771,334,6,-72,-52,188680,0
115628,87101000,2145,-729,-1585,-989,-192,-221,-760,89,-295,409,653,-716,-968,-1111,-358,1914,745,-510,1197,22,-336,-1151,402,-102,-505,-687,-13,-25,29990,0
115629,87102000,-1183,33,-1314,-2381,1703,-1900,841,133,-253,-1135,255,1322,423,831,-1970,-182,-722,-254,-438,29,363,844,-273,-346,-276,534,232,30,1000,0
115631,87102000,-1407,-717,1006,608,1141,140,275,-1267,916,272,-927,502,1273,-1133,-16,198,-1055,148,-674,-997,656,955,999,620,62,-627,-13,-651,29990,0
115634,87105000,-67,1219,-60,3181,1779,-657,1739,-599,-1888,1359,-1315,-500,193,177,-1474,-33,-636,-596,-1051,-105,202,749,-159,-7,-213,78,-242,-78,30340,0
115638,87108000,-442,1310,-865,1207,307,-1063,618,-144,-124,272,-325,-79,689,-741,1995,-897,1306,958,2191,421,286,1339,-17,-45,-868,151,265,168,29890,0
115645,87111000,1987,-351,-642,428,-383,225,-1086,264,1428,-406,-1151,-747,-486,-1370,1837,1635,-172,1333,-710,-133,132,406,194,-82,-481,320,23,-3,16140,0
115646,87111000,-415,962,270,987,1018,-821,1532,-568,-359,233,-1172,-859,-1488,479,-87,-1247,166,-257,841,-139,94,525,-390,-20,124,-396,-273,-31,29990,0
115648,87112000,-871,1036,-54,-924,665,-701,1028,-258,595,1036,590,430,-454,-96,-926,82,-900,-184,276,251,-413,-567,171,-363,-327,127,323,23,8940,0
115650,87112000,1460,-1159,-63,1404,-1012,435,-787,225,1372,71,-1164,-182,-418,-107,1341,935,-936,805,-1031,240,401,695,29,570,-422,-647,40,30,248020,0
115652,87113000,-346,1293,-314,-488,473,-1295,1036,-284,368,340,-901,-30,8,283,487,-482,-496,131,-14,225,306,1295,-126,55,-687,-211,728,440,790,0
115667,87119000,-1122,790,-1061,-2518,1262,-1892,1639,-418,696,-260,-646,285,-284,151,-1130,-722,-448,-996,-987,-63,33,905,145,1173,-198,454,194,-185,1000,0
115677,87123000,-304,-4009,-1553,1451,-1867,-459,1288,-478,793,-648,-362,1224,1065,-20,-102,16,-68,-932,-334,2229,323,-1525,-515,417,-1093,-3,-255,164,1184840,0
115680,87125000,-1103,703,-1100,-2494,1104,-2097,1609,-421,914,-218,-1207,-432,-1395,372,-1015,-571,-511,-750,-831,-154,-2,788,71,-28,-200,519,191,-199,1000,0
115681,87128000,-1686,1935,-1657,-674,46,-829,35,1150,-899,-943,834,1129,792,-12,-545,936,475,981,-397,-113,416,972,-92,754,-436,501,26,113,35710,0
115688,87134000,1937,-199,-1542,761,257,-249,-8,-100,1133,-723,-1148,667,374,-1754,-1529,-270,1129,-525,562,-38,-442,-985,214,410,-114,257,-39,-18,54000,0
115692,87136000,-1400,897,779,-484,478,-1951,752,-298,241,281,-79,449,-109,12,-391,-428,-95,-1092,-367,-60,-318,-439,-129,957,-498,107,561,305,9810,0
115700,87141000,147,943,-763,-869,1479,-5,832,90,-267,-663,207,364,267,-911,-890,790,-232,561,411,77,-347,-880,-32,-396,-320,152,218,66,890,0
115704,87145000,1813,-722,-2391,-782,359,-1009,689,-373,416,-188,1010,962,-458,874,-592,-751,-132,-291,782,118,241,503,-140,815,268,815,-161,-66,160000,0
115708,87146000,1412,-2208,-900,-466,-1561,-608,-485,-229,101,556,-839,-489,247,-388,277,1163,183,-1135,275,748,558,828,-206,-27,-299,-121,-59,19,399000,0
115709,87147000,-1388,2027,1439,4395,-368,1356,-871,-2593,-876,2224,-1209,-445,170,-272,651,97,50,523,693,1264,-1162,1513,3,54,-605,473,668,320,59850,0
115711,87150000,-7,693,318,-662,265,-894,796,32,-50,-191,562,-58,-1811,657,-921,157,-527,-72,182,-139,-222,-582,91,24,-589,121,233,85,3570,0
115713,87150000,105,886,-1277,-152,671,-888,551,238,78,-428,-1389,-158,-515,878,488,-614,-91,157,691,-75,177,554,-32,467,-140,-515,183,-26,7000,0
115715,87152000,1919,-111,-2159,866,1491,1315,145,354,211,341,400,120,-1847,1070,-231,-1051,209,-961,-647,-421,110,485,30,-983,285,-406,12,-85,11990,0
115720,87156000,2038,-204,-1236,211,38,-603,-19,-71,482,268,455,404,-1105,683,-457,203,-561,-191,522,-280,-271,-730,299,-497,-329,213,-79,-77,1980,0
115723,87158000,-1640,533,-2141,-2484,514,-272,670,-2462,-407,-1770,-23,753,-1009,1413,-1845,173,-587,-12,-572,356,-1023,1180,387,354,-260,508,337,-32,160000,0
115726,87160000,-1691,1080,-1145,-2751,1640,-408,471,-5136,501,-201,942,1141,-333,219,-1881,-448,-851,-427,-721,236,259,925,433,757,-306,404,-106,-203,8000,0
115728,87160000,-633,967,981,-346,584,-38,673,-314,499,-841,-544,162,1146,-1979,683,190,248,949,-7,42,262,1065,-314,630,-29,-165,-347,-43,18730,0
115738,87165000,-2218,1417,-1772,-3102,1569,-1067,1845,-591,1546,1594,460,633,-87,-386,-1690,-418,-1288,-268,-353,289,-183,848,-39,275,-17,379,-572,-567,8000,0
115739,87166000,-466,804,-212,-1036,1194,1136,294,-349,51,-156,633,285,-1234,583,-169,-533,62,-1236,-624,-370,593,-593,222,-1686,-676,252,190,69,2670,0
115740,87167000,2043,-68,-1362,168,187,-732,97,-207,365,167,792,1014,266,597,122,44,-847,465,86,-215,298,1014,-48,-351,261,-96,-15,-71,1000,0
115743,87168000,-2779,1845,-2229,-3117,1245,-1162,1435,-149,1573,1686,334,808,-26,-139,-1714,-320,-1126,-249,-388,305,-170,811,-9,272,50,385,-594,-567,1000,0
115754,87175000,-345,304,871,-2302,-276,329,-1118,-2554,-1740,-661,1126,500,158,346,-903,1757,-201,-1525,22,750,-1549,-760,-46,644,1262,-606,-53,155,20000,0
115755,87175000,33,546,-1185,-1729,2936,3400,335,926,-165,-386,-199,33,-374,355,42,-154,-482,-842,-206,22,-266,-716,108,689,-460,162,266,91,1290,0
115757,87177000,1824,-50,-1871,1239,429,-1129,780,-344,-292,518,914,421,-1115,1223,-366,-244,-546,88,-223,-144,234,494,-83,-2,351,-511,-56,-58,102240,0
115758,87178000,-232,411,1009,-667,535,738,171,244,321,-672,-672,394,413,-180,-289,418,-1152,1402,945,25,315,1076,-430,-1338,-116,-59,202,158,17840,0
115772,87185000,2082,248,-1699,393,551,-822,266,-301,315,-413,-408,774,1286,-1088,77,276,385,-439,66,-78,-354,-854,320,516,-209,171,-54,-28,890,0
115773,87186000,-2743,-1894,-1567,-1137,4218,2637,222,413,676,706,57,-26,-175,-229,381,-31,-758,-970,145,-1541,-935,-387,1875,722,86,251,660,-509,11770,0
